Date,Price,Open,High,Low,Vol.,Change %
7/12/2010,1.0606,1.0561,1.0679,1.0545,,0.28%
7/9/2010,1.0576,1.0494,1.0599,1.0488,,0.80%
7/8/2010,1.0492,1.0524,1.0568,1.0481,,-0.27%
7/7/2010,1.052,1.0595,1.0641,1.0507,,-0.64%
7/6/2010,1.0588,1.065,1.067,1.056,,-0.54%
7/5/2010,1.0646,1.0639,1.0678,1.0617,,0.23%
7/2/2010,1.0622,1.0596,1.0699,1.0585,,0.28%
7/1/2010,1.0592,1.0774,1.0792,1.0578,,-1.65%
6/30/2010,1.077,1.0824,1.0858,1.0751,,-0.48%
6/29/2010,1.0822,1.0871,1.0907,1.08,,-0.43%
6/28/2010,1.0869,1.0939,1.0946,1.0816,,-0.52%
6/25/2010,1.0926,1.1025,1.105,1.0919,,-0.85%
6/24/2010,1.102,1.1049,1.1071,1.0985,,-0.19%
6/23/2010,1.1041,1.1077,1.1142,1.1019,,-0.29%
6/22/2010,1.1073,1.1119,1.1126,1.1035,,-0.42%
6/21/2010,1.112,1.1032,1.1142,1.1008,,0.34%
6/18/2010,1.1082,1.1123,1.1137,1.1068,,-0.33%
6/17/2010,1.1119,1.1316,1.1333,1.1094,,-1.70%
6/16/2010,1.1311,1.1336,1.1344,1.1248,,-0.19%
6/15/2010,1.1332,1.1424,1.1484,1.1292,,-0.79%
6/14/2010,1.1422,1.1481,1.1492,1.1347,,-0.57%
6/11/2010,1.1487,1.1426,1.1549,1.1405,,0.53%
6/10/2010,1.1427,1.1485,1.1508,1.1398,,-0.46%
6/9/2010,1.148,1.1528,1.1559,1.1414,,-0.31%
6/8/2010,1.1516,1.1635,1.1644,1.1485,,-1.01%
6/7/2010,1.1634,1.1641,1.1676,1.1583,,0.06%
6/4/2010,1.1627,1.1568,1.1648,1.1432,,0.53%
6/3/2010,1.1566,1.1548,1.1576,1.1517,,0.18%
6/2/2010,1.1545,1.1576,1.1606,1.1527,,-0.16%
6/1/2010,1.1564,1.1551,1.1732,1.1469,,0.14%
5/31/2010,1.1548,1.1588,1.1596,1.153,,-0.35%
5/28/2010,1.1588,1.1511,1.16,1.1479,,0.76%
5/27/2010,1.1501,1.1609,1.1658,1.1484,,-0.83%
5/26/2010,1.1597,1.1561,1.1627,1.1513,,0.47%
5/25/2010,1.1543,1.1601,1.1701,1.1547,,-0.44%
5/24/2010,1.1594,1.1506,1.1613,1.1489,,0.88%
5/21/2010,1.1493,1.1511,1.1584,1.1449,,-0.23%
5/20/2010,1.152,1.1504,1.1577,1.145,,0.23%
5/19/2010,1.1493,1.1484,1.159,1.1422,,-0.02%
5/18/2010,1.1495,1.1311,1.1517,1.1267,,1.66%
5/17/2010,1.1307,1.1343,1.1447,1.1296,,-0.21%
5/14/2010,1.1331,1.1182,1.1342,1.115,,1.37%
5/13/2010,1.1178,1.1107,1.1193,1.1075,,0.67%
5/12/2010,1.1104,1.1118,1.1143,1.1058,,-0.07%
5/11/2010,1.1112,1.1098,1.1136,1.1035,,0.10%
5/10/2010,1.1101,1.1006,1.112,1.0922,,0.23%
5/7/2010,1.1075,1.1138,1.118,1.105,,-0.28%
5/6/2010,1.1106,1.1178,1.1248,1.1016,,-0.67%
5/5/2010,1.1181,1.1038,1.1198,1.1021,,1.34%
5/4/2010,1.1033,1.0859,1.1039,1.0838,,1.64%
5/3/2010,1.0855,1.0741,1.0893,1.0744,,0.76%
4/30/2010,1.0773,1.0832,1.085,1.0747,,-0.64%
4/29/2010,1.0842,1.085,1.0875,1.0806,,-0.06%
4/28/2010,1.0848,1.0885,1.0928,1.0812,,-0.31%
4/27/2010,1.0882,1.0719,1.0888,1.0699,,1.51%
4/26/2010,1.072,1.075,1.0791,1.0711,,-0.04%
4/23/2010,1.0724,1.0784,1.0855,1.0714,,-0.50%
4/22/2010,1.0778,1.0703,1.0806,1.0671,,0.70%
4/21/2010,1.0703,1.0684,1.0728,1.0658,,0.19%
4/20/2010,1.0683,1.0629,1.0695,1.0601,,0.51%
4/19/2010,1.0629,1.0634,1.0695,1.0615,,0.20%
4/16/2010,1.0608,1.0563,1.0638,1.0556,,0.52%
4/15/2010,1.0553,1.052,1.0615,1.0505,,0.34%
4/14/2010,1.0517,1.0539,1.0564,1.0501,,-0.20%
4/13/2010,1.0538,1.0596,1.0606,1.0533,,-0.55%
4/12/2010,1.0596,1.0555,1.0619,1.055,,-0.52%
4/9/2010,1.0651,1.0732,1.0768,1.0653,,-0.69%
4/8/2010,1.0725,1.0745,1.0791,1.0714,,-0.15%
4/7/2010,1.0741,1.069,1.0751,1.0679,,0.52%
4/6/2010,1.0685,1.0625,1.0726,1.0613,,0.61%
4/5/2010,1.062,1.0615,1.0647,1.0582,,0.13%
4/2/2010,1.0606,1.0541,1.0649,1.0536,,0.65%
4/1/2010,1.0537,1.054,1.0613,1.0434,,0.02%
3/31/2010,1.0535,1.0665,1.0688,1.0487,,-1.19%
3/30/2010,1.0662,1.0627,1.0685,1.0585,,0.37%
3/29/2010,1.0623,1.0587,1.0695,1.0588,,-0.23%
3/26/2010,1.0648,1.0739,1.0749,1.0636,,-0.83%
3/25/2010,1.0737,1.0728,1.0753,1.0672,,0.06%
3/24/2010,1.0731,1.0577,1.0743,1.0558,,1.55%
3/23/2010,1.0567,1.058,1.0641,1.0545,,-0.11%
3/22/2010,1.0579,1.061,1.0663,1.0561,,-0.28%
3/19/2010,1.0609,1.0582,1.0638,1.0539,,0.27%
3/18/2010,1.058,1.0536,1.0648,1.0522,,0.40%
3/17/2010,1.0538,1.0547,1.0571,1.0505,,-0.06%
3/16/2010,1.0544,1.0623,1.0629,1.0532,,-0.70%
3/15/2010,1.0618,1.0576,1.0644,1.0574,,0.35%
3/12/2010,1.0581,1.0686,1.0702,1.0576,,-0.96%
3/11/2010,1.0684,1.0703,1.0735,1.0678,,-0.13%
3/10/2010,1.0698,1.0752,1.0798,1.0684,,-0.49%
3/9/2010,1.0751,1.0733,1.081,1.0725,,0.16%
3/8/2010,1.0734,1.0736,1.0752,1.0674,,-0.07%
3/5/2010,1.0742,1.0767,1.0814,1.0733,,-0.23%
3/4/2010,1.0767,1.0682,1.0799,1.0666,,0.90%
3/3/2010,1.0671,1.0751,1.0767,1.0646,,-0.77%
3/2/2010,1.0754,1.0795,1.089,1.0745,,-0.34%
3/1/2010,1.0791,1.0731,1.0874,1.0719,,0.53%
2/26/2010,1.0734,1.08,1.082,1.0694,,-0.55%
2/25/2010,1.0793,1.0808,1.0884,1.0784,,-0.17%
2/24/2010,1.0811,1.0838,1.0846,1.0737,,-0.23%
2/23/2010,1.0836,1.0761,1.0853,1.0713,,0.72%
2/22/2010,1.0759,1.0746,1.0791,1.0735,,0.04%
2/19/2010,1.0755,1.0801,1.0903,1.075,,-0.15%
2/18/2010,1.0771,1.0784,1.0831,1.0748,,-0.10%
2/17/2010,1.0782,1.0664,1.0802,1.0646,,1.13%
2/16/2010,1.0661,1.0773,1.0793,1.0652,,-1.05%
2/15/2010,1.0774,1.077,1.0809,1.0753,,0.10%
2/12/2010,1.0763,1.0709,1.0834,1.0696,,0.53%
2/11/2010,1.0706,1.0681,1.0787,1.0625,,0.23%
2/10/2010,1.0681,1.0646,1.0724,1.0617,,0.38%
2/9/2010,1.0641,1.073,1.075,1.0607,,-0.83%
2/8/2010,1.073,1.0726,1.0777,1.0683,,-0.01%
2/5/2010,1.0731,1.0661,1.0798,1.0644,,0.64%
2/4/2010,1.0663,1.0591,1.0678,1.0576,,0.69%
2/3/2010,1.059,1.055,1.0604,1.0495,,0.38%
2/2/2010,1.055,1.056,1.0612,1.054,,-0.06%
2/1/2010,1.0556,1.0606,1.0629,1.0551,,-0.45%
1/29/2010,1.0604,1.0521,1.0645,1.0481,,0.76%
1/28/2010,1.0524,1.0501,1.0558,1.0476,,0.22%
1/27/2010,1.0501,1.0462,1.0528,1.0446,,0.38%
1/26/2010,1.0461,1.0399,1.0495,1.0377,,0.64%
1/25/2010,1.0394,1.0396,1.043,1.0365,,-0.18%
1/22/2010,1.0413,1.0425,1.0448,1.0373,,-0.10%
1/21/2010,1.0423,1.0442,1.0499,1.0403,,-0.14%
1/20/2010,1.0438,1.0321,1.0465,1.0313,,1.16%
1/19/2010,1.0318,1.0249,1.036,1.0228,,0.70%
1/18/2010,1.0246,1.0282,1.0296,1.0233,,-0.17%
1/15/2010,1.0263,1.0185,1.0292,1.0176,,0.82%
1/14/2010,1.018,1.0181,1.0236,1.0158,,0.01%
1/13/2010,1.0179,1.0185,1.0223,1.0137,,0.04%
1/12/2010,1.0175,1.016,1.0213,1.0143,,0.13%
1/11/2010,1.0162,1.0221,1.0246,1.013,,-0.69%
1/8/2010,1.0233,1.0332,1.0388,1.0215,,-0.98%
1/7/2010,1.0334,1.0276,1.0374,1.0242,,0.57%
1/6/2010,1.0275,1.0337,1.0383,1.0248,,-0.58%
1/5/2010,1.0335,1.0301,1.0364,1.0252,,0.37%
1/4/2010,1.0297,1.0351,1.0423,1.0263,,-0.43%
1/1/2010,1.0341,1.035,1.0353,1.0347,,-0.14%
12/31/2009,1.0355,1.0366,1.0389,1.0284,,-0.11%
12/30/2009,1.0366,1.0365,1.0425,1.035,,0.01%
12/29/2009,1.0365,1.0349,1.039,1.0279,,0.23%
12/28/2009,1.0341,1.0361,1.0392,1.0327,,-0.14%
12/25/2009,1.0356,1.038,1.0381,1.0351,,-0.21%
12/24/2009,1.0378,1.0392,1.0403,1.0319,,-0.13%
12/23/2009,1.0392,1.0489,1.05,1.0359,,-0.90%
12/22/2009,1.0486,1.046,1.0505,1.0441,,0.26%
12/21/2009,1.0459,1.0401,1.0484,1.0385,,0.40%
12/18/2009,1.0417,1.0475,1.0498,1.0387,,-0.50%
12/17/2009,1.0469,1.0385,1.051,1.038,,0.87%
12/16/2009,1.0379,1.0407,1.0428,1.0344,,-0.23%
12/15/2009,1.0403,1.0319,1.0432,1.0308,,0.84%
12/14/2009,1.0316,1.0341,1.0364,1.0292,,-0.27%
12/11/2009,1.0344,1.026,1.0371,1.0232,,0.84%
12/10/2009,1.0258,1.0266,1.0304,1.0235,,-0.08%
12/9/2009,1.0266,1.0269,1.0302,1.0218,,-0.06%
12/8/2009,1.0272,1.0198,1.0288,1.0163,,0.73%
12/7/2009,1.0198,1.017,1.025,1.0135,,0.33%
12/4/2009,1.0164,1.0007,1.0194,0.9986,,1.67%
12/3/2009,0.9997,1.0017,1.0025,0.996,,-0.19%
12/2/2009,1.0016,0.9993,1.0029,0.9975,,0.28%
12/1/2009,0.9988,1.0048,1.0078,0.9968,,-0.61%
11/30/2009,1.0049,1.0038,1.0079,0.9992,,-0.01%
11/27/2009,1.005,1.003,1.0179,1.0022,,0.22%
11/26/2009,1.0028,0.9965,1.0072,0.9917,,0.70%
11/25/2009,0.9958,1.0092,1.0098,0.9954,,-1.31%
11/24/2009,1.009,1.0098,1.0155,1.0075,,-0.04%
11/23/2009,1.0094,1.0181,1.0201,1.007,,-0.82%
11/20/2009,1.0177,1.0133,1.0225,1.0121,,0.44%
11/19/2009,1.0132,1.0101,1.0198,1.0093,,0.37%
11/18/2009,1.0095,1.0162,1.0174,1.0075,,-0.65%
11/17/2009,1.0161,1.0074,1.021,1.0059,,0.88%
11/16/2009,1.0072,1.0113,1.0146,1.0046,,-0.43%
11/13/2009,1.0116,1.018,1.0187,1.0101,,-0.59%
11/12/2009,1.0176,1.0082,1.0196,1.0058,,0.97%
11/11/2009,1.0078,1.0079,1.0104,1.0035,,-0.03%
11/10/2009,1.0081,1.0082,1.0112,1.0059,,0.04%
11/9/2009,1.0077,1.0149,1.0175,1.0054,,-0.88%
11/6/2009,1.0166,1.0166,1.0203,1.0126,,0.10%
11/5/2009,1.0156,1.0158,1.0196,1.0131,,0.08%
11/4/2009,1.0148,1.0261,1.0279,1.0127,,-1.10%
11/3/2009,1.0261,1.022,1.034,1.0195,,0.39%
11/2/2009,1.0221,1.0263,1.0282,1.0162,,-0.38%
10/30/2009,1.026,1.0187,1.0278,1.0156,,0.78%
10/29/2009,1.0181,1.0266,1.0288,1.0166,,-0.80%
10/28/2009,1.0263,1.0217,1.0283,1.019,,0.46%
10/27/2009,1.0216,1.0185,1.0253,1.0148,,0.32%
10/26/2009,1.0183,1.0093,1.0206,1.0052,,0.97%
10/23/2009,1.0085,1.0046,1.0103,1.0032,,0.35%
10/22/2009,1.005,1.0067,1.0125,1.0039,,-0.09%
10/21/2009,1.0059,1.0122,1.0157,1.0034,,-0.60%
10/20/2009,1.012,1.011,1.0172,1.0082,,0.09%
10/19/2009,1.0111,1.0189,1.0234,1.0102,,-0.69%
10/16/2009,1.0181,1.0148,1.0227,1.0128,,0.34%
10/15/2009,1.0146,1.0146,1.0199,1.0116,,0.02%
10/14/2009,1.0144,1.0217,1.0233,1.0128,,-0.71%
10/13/2009,1.0217,1.0269,1.028,1.0192,,-0.47%
10/12/2009,1.0265,1.0313,1.0357,1.0232,,-0.48%
10/9/2009,1.0314,1.026,1.0355,1.0259,,0.57%
10/8/2009,1.0256,1.033,1.0339,1.023,,-0.69%
10/7/2009,1.0327,1.0272,1.0362,1.0258,,0.57%
10/6/2009,1.0268,1.0322,1.0328,1.0236,,-0.49%
10/5/2009,1.0319,1.0335,1.0361,1.0305,,-0.30%
10/2/2009,1.035,1.0412,1.044,1.0308,,-0.54%
10/1/2009,1.0406,1.0361,1.0454,1.0336,,0.46%
9/30/2009,1.0358,1.0368,1.0452,1.0282,,-0.04%
9/29/2009,1.0362,1.0325,1.0408,1.0312,,0.38%
9/28/2009,1.0323,1.0268,1.0377,1.0251,,0.52%
9/25/2009,1.027,1.0296,1.0344,1.0242,,-0.21%
9/24/2009,1.0292,1.0277,1.0326,1.0209,,0.21%
9/23/2009,1.027,1.0236,1.0278,1.0186,,0.33%
9/22/2009,1.0236,1.0322,1.0329,1.0215,,-0.84%
9/21/2009,1.0323,1.0307,1.0395,1.0289,,0.27%
9/18/2009,1.0295,1.0283,1.0349,1.0275,,0.12%
9/17/2009,1.0283,1.032,1.036,1.0274,,-0.30%
9/16/2009,1.0314,1.0349,1.0369,1.0296,,-0.32%
9/15/2009,1.0347,1.0341,1.0422,1.0321,,0.01%
9/14/2009,1.0346,1.0366,1.0424,1.0326,,-0.31%
9/11/2009,1.0378,1.0387,1.0401,1.0339,,-0.09%
9/10/2009,1.0387,1.0409,1.0466,1.0358,,-0.15%
9/9/2009,1.0403,1.0471,1.0491,1.0381,,-0.62%
9/8/2009,1.0468,1.0598,1.0606,1.0431,,-1.19%
9/7/2009,1.0594,1.0606,1.0613,1.0555,,-0.06%
9/4/2009,1.06,1.0622,1.0701,1.0577,,-0.17%
9/3/2009,1.0618,1.0606,1.0639,1.0544,,0.10%
9/2/2009,1.0607,1.0657,1.0688,1.058,,-0.46%
9/1/2009,1.0656,1.0591,1.0707,1.0542,,0.64%
8/31/2009,1.0588,1.0596,1.0638,1.0554,,-0.06%
8/28/2009,1.0594,1.0593,1.062,1.0539,,0.10%
8/27/2009,1.0583,1.0682,1.0707,1.0527,,-0.84%
8/26/2009,1.0673,1.0616,1.0717,1.0581,,0.58%
8/25/2009,1.0611,1.0616,1.0645,1.0564,,0.03%
8/24/2009,1.0608,1.0572,1.0636,1.0563,,0.26%
8/21/2009,1.058,1.0633,1.0658,1.0551,,-0.49%
8/20/2009,1.0632,1.0658,1.0687,1.0618,,-0.16%
8/19/2009,1.0649,1.0758,1.0784,1.0622,,-0.99%
8/18/2009,1.0755,1.0787,1.0804,1.0741,,-0.19%
8/17/2009,1.0775,1.0739,1.0835,1.0726,,0.54%
8/14/2009,1.0717,1.07,1.0755,1.0669,,0.18%
8/13/2009,1.0698,1.0776,1.0785,1.0673,,-0.65%
8/12/2009,1.0768,1.0819,1.0851,1.0732,,-0.44%
8/11/2009,1.0816,1.0852,1.0867,1.0788,,-0.32%
8/10/2009,1.0851,1.0823,1.0886,1.0796,,0.40%
8/7/2009,1.0808,1.0654,1.0846,1.0582,,1.47%
8/6/2009,1.0651,1.0614,1.0682,1.0602,,0.30%
8/5/2009,1.0619,1.0607,1.0662,1.0583,,0.15%
8/4/2009,1.0603,1.0592,1.0648,1.0577,,0.16%
8/3/2009,1.0586,1.0678,1.0735,1.0562,,-0.91%
7/31/2009,1.0683,1.0877,1.0894,1.0657,,-1.75%
7/30/2009,1.0873,1.0877,1.0937,1.084,,-0.04%
7/29/2009,1.0877,1.0753,1.091,1.073,,1.22%
7/28/2009,1.0746,1.0705,1.08,1.0657,,0.49%
7/27/2009,1.0694,1.0702,1.0741,1.0652,,-0.19%
7/24/2009,1.0714,1.0746,1.0763,1.0673,,-0.20%
7/23/2009,1.0735,1.0664,1.0773,1.0631,,0.69%
7/22/2009,1.0661,1.0664,1.0717,1.0629,,-0.03%
7/21/2009,1.0664,1.068,1.0719,1.0622,,-0.07%
7/20/2009,1.0672,1.0769,1.0774,1.0655,,-0.83%
7/17/2009,1.0761,1.073,1.0819,1.073,,0.25%
7/16/2009,1.0734,1.0748,1.0793,1.0702,,-0.10%
7/15/2009,1.0745,1.0886,1.0897,1.0721,,-1.27%
7/14/2009,1.0883,1.0827,1.0942,1.0805,,0.51%
7/13/2009,1.0828,1.0851,1.0892,1.0807,,-0.32%
7/10/2009,1.0863,1.0786,1.0926,1.078,,0.74%
7/9/2009,1.0783,1.0905,1.0918,1.0749,,-1.11%
7/8/2009,1.0904,1.0891,1.0945,1.0875,,0.15%
7/7/2009,1.0888,1.0848,1.0917,1.0799,,0.34%
7/6/2009,1.0851,1.0881,1.0958,1.0837,,-0.11%
7/3/2009,1.0863,1.0867,1.0901,1.0828,,-0.20%
7/2/2009,1.0885,1.0749,1.0896,1.0739,,1.35%
7/1/2009,1.074,1.0864,1.0888,1.0706,,-1.06%
6/30/2009,1.0855,1.0829,1.0892,1.0778,,0.22%
6/29/2009,1.0831,1.0828,1.0914,1.0807,,-0.04%
6/26/2009,1.0835,1.0939,1.0949,1.0795,,-0.91%
6/25/2009,1.0935,1.098,1.1018,1.0919,,-0.40%
6/24/2009,1.0979,1.0667,1.1025,1.0631,,2.92%
6/23/2009,1.0667,1.0864,1.0885,1.0642,,-1.79%
6/22/2009,1.0861,1.0803,1.0899,1.0793,,0.51%
6/19/2009,1.0806,1.0862,1.0896,1.0764,,-0.49%
6/18/2009,1.0859,1.08,1.0901,1.076,,0.56%
6/17/2009,1.0798,1.0888,1.0926,1.0763,,-0.78%
6/16/2009,1.0883,1.0923,1.0953,1.0822,,-0.31%
6/15/2009,1.0917,1.0802,1.0954,1.078,,1.19%
6/12/2009,1.0789,1.0705,1.0849,1.0684,,0.78%
6/11/2009,1.0706,1.0812,1.0841,1.065,,-1.02%
6/10/2009,1.0816,1.0784,1.086,1.0719,,0.32%
6/9/2009,1.0781,1.0918,1.0957,1.0761,,-1.22%
6/8/2009,1.0914,1.0869,1.0989,1.0834,,0.55%
6/5/2009,1.0854,1.0691,1.091,1.0662,,1.63%
6/4/2009,1.068,1.0705,1.0766,1.0641,,-0.28%
6/3/2009,1.071,1.0619,1.0749,1.0601,,0.89%
6/2/2009,1.0615,1.0707,1.0745,1.0589,,-0.78%
6/1/2009,1.0698,1.0673,1.0727,1.0617,,0.33%
5/29/2009,1.0663,1.0846,1.0863,1.0655,,-1.74%
5/28/2009,1.0852,1.0932,1.0956,1.0802,,-0.64%
5/27/2009,1.0922,1.084,1.0939,1.081,,0.83%
5/26/2009,1.0832,1.0828,1.0928,1.0812,,0.06%
5/25/2009,1.0825,1.0839,1.0873,1.0816,,-0.20%
5/22/2009,1.0847,1.0937,1.0939,1.0811,,-0.79%
5/21/2009,1.0933,1.1008,1.1058,1.0914,,-0.66%
5/20/2009,1.1006,1.1096,1.113,1.0968,,-0.79%
5/19/2009,1.1094,1.1147,1.1167,1.1069,,-0.41%
5/18/2009,1.114,1.1225,1.1265,1.1136,,-0.62%
5/15/2009,1.1209,1.1044,1.125,1.1036,,1.49%
5/14/2009,1.1044,1.1071,1.1124,1.1025,,-0.24%
5/13/2009,1.1071,1.1058,1.1103,1.0977,,0.13%
5/12/2009,1.1057,1.1101,1.1109,1.1002,,-0.36%
5/11/2009,1.1097,1.1046,1.1108,1.102,,0.40%
5/8/2009,1.1053,1.1301,1.1339,1.1048,,-2.13%
5/7/2009,1.1293,1.1324,1.1425,1.1251,,-0.34%
5/6/2009,1.1332,1.1332,1.1389,1.1288,,0.04%
5/5/2009,1.1328,1.1265,1.1365,1.1244,,0.60%
5/4/2009,1.126,1.1354,1.1423,1.1252,,-0.79%
5/1/2009,1.135,1.1409,1.1418,1.1333,,-0.50%
4/30/2009,1.1407,1.1368,1.1436,1.127,,0.47%
4/29/2009,1.1354,1.1433,1.145,1.13,,-0.68%
4/28/2009,1.1432,1.1563,1.1599,1.1418,,-1.15%
4/27/2009,1.1565,1.1386,1.1607,1.136,,1.54%
4/24/2009,1.139,1.1511,1.1526,1.1349,,-0.98%
4/23/2009,1.1503,1.1638,1.1678,1.1499,,-1.16%
4/22/2009,1.1638,1.1675,1.1723,1.1599,,-0.30%
4/21/2009,1.1673,1.1689,1.172,1.1635,,-0.17%
4/20/2009,1.1693,1.1662,1.1743,1.1654,,0.37%
4/17/2009,1.165,1.1468,1.1691,1.1456,,1.60%
4/16/2009,1.1467,1.1433,1.1522,1.1397,,0.36%
4/15/2009,1.1426,1.138,1.1489,1.1367,,0.45%
4/14/2009,1.1375,1.1334,1.145,1.1322,,0.39%
4/13/2009,1.1331,1.154,1.1602,1.1304,,-1.85%
4/10/2009,1.1544,1.1562,1.1626,1.1541,,-0.14%
4/9/2009,1.156,1.1471,1.1607,1.1427,,0.72%
4/8/2009,1.1477,1.1427,1.1519,1.1414,,0.42%
4/7/2009,1.1429,1.1368,1.1484,1.1346,,0.60%
4/6/2009,1.1361,1.1299,1.1409,1.1239,,0.50%
4/3/2009,1.1305,1.1342,1.1393,1.1296,,-0.26%
4/2/2009,1.1335,1.1466,1.149,1.1307,,-1.13%
4/1/2009,1.1464,1.1397,1.1508,1.137,,0.67%
3/31/2009,1.1388,1.1481,1.1518,1.1356,,-0.81%
3/30/2009,1.1481,1.1483,1.1551,1.1439,,0.36%
3/27/2009,1.144,1.1269,1.1482,1.1223,,1.49%
3/26/2009,1.1272,1.1211,1.1291,1.1181,,0.57%
3/25/2009,1.1208,1.1313,1.133,1.1168,,-0.95%
3/24/2009,1.1315,1.125,1.1328,1.1208,,0.64%
3/23/2009,1.1243,1.1245,1.1344,1.117,,-0.20%
3/20/2009,1.1266,1.1239,1.1302,1.1168,,0.33%
3/19/2009,1.1229,1.1399,1.1459,1.116,,-1.43%
3/18/2009,1.1392,1.1822,1.1831,1.1378,,-3.61%
3/17/2009,1.1819,1.1846,1.1905,1.1811,,-0.19%
3/16/2009,1.1841,1.1885,1.1915,1.1803,,-0.08%
3/13/2009,1.1851,1.1854,1.1936,1.1835,,-0.08%
3/12/2009,1.1861,1.1532,1.1967,1.1496,,2.84%
3/11/2009,1.1534,1.1602,1.1678,1.1519,,-0.63%
3/10/2009,1.1607,1.1591,1.1652,1.1431,,0.22%
3/9/2009,1.1581,1.1579,1.1684,1.1534,,-0.22%
3/6/2009,1.1606,1.1702,1.1721,1.1486,,-0.74%
3/5/2009,1.1692,1.1699,1.1812,1.1644,,-0.14%
3/4/2009,1.1708,1.1757,1.185,1.1701,,-0.39%
3/3/2009,1.1754,1.1763,1.1791,1.1682,,0.02%
3/2/2009,1.1752,1.1714,1.18,1.1701,,0.39%
2/27/2009,1.1706,1.1642,1.1762,1.1612,,0.50%
2/26/2009,1.1648,1.1702,1.1732,1.1594,,-0.52%
2/25/2009,1.1709,1.1606,1.1745,1.1549,,0.90%
2/24/2009,1.1604,1.1687,1.1712,1.1532,,-0.63%
2/23/2009,1.1678,1.1602,1.17,1.1462,,1.26%
2/20/2009,1.1533,1.1747,1.1887,1.1462,,-1.77%
2/19/2009,1.1741,1.1772,1.1801,1.1701,,-0.25%
2/18/2009,1.1771,1.1692,1.183,1.1649,,0.77%
2/17/2009,1.1681,1.1609,1.1781,1.1588,,0.65%
2/16/2009,1.1606,1.1645,1.1709,1.1578,,-0.09%
2/13/2009,1.1616,1.1626,1.1664,1.156,,-0.15%
2/12/2009,1.1633,1.1587,1.1717,1.156,,0.41%
2/11/2009,1.1585,1.1572,1.1633,1.1513,,0.14%
2/10/2009,1.1569,1.1636,1.1782,1.1506,,-0.60%
2/9/2009,1.1639,1.1605,1.1682,1.1503,,0.13%
2/6/2009,1.1624,1.1701,1.1746,1.1591,,-0.68%
2/5/2009,1.1704,1.1582,1.1713,1.1572,,0.91%
2/4/2009,1.1599,1.1429,1.1639,1.1412,,1.58%
2/3/2009,1.1419,1.1618,1.1668,1.1399,,-1.67%
2/2/2009,1.1613,1.162,1.1687,1.1576,,0.05%
1/30/2009,1.1607,1.153,1.1661,1.1515,,0.72%
1/29/2009,1.1524,1.1519,1.1582,1.1407,,0.02%
1/28/2009,1.1522,1.1411,1.1568,1.133,,1.06%
1/27/2009,1.1401,1.1375,1.1437,1.1313,,0.18%
1/26/2009,1.138,1.154,1.1646,1.1344,,-1.52%
1/23/2009,1.1556,1.1536,1.1717,1.1508,,0.10%
1/22/2009,1.1544,1.1524,1.1599,1.1501,,0.18%
1/21/2009,1.1523,1.1472,1.1618,1.1381,,0.46%
1/20/2009,1.147,1.1335,1.1519,1.1316,,1.26%
1/19/2009,1.1327,1.1148,1.1349,1.1122,,1.50%
1/16/2009,1.116,1.1238,1.1254,1.1107,,-0.55%
1/15/2009,1.1222,1.1168,1.129,1.1136,,0.45%
1/14/2009,1.1172,1.1189,1.1243,1.1121,,-0.07%
1/13/2009,1.118,1.1143,1.1256,1.1131,,0.35%
1/12/2009,1.1141,1.1134,1.1244,1.1096,,0.12%
1/9/2009,1.1128,1.0925,1.119,1.0888,,1.86%
1/8/2009,1.0925,1.101,1.1082,1.0864,,-0.80%
1/7/2009,1.1013,1.1146,1.1209,1.0868,,-1.25%
1/6/2009,1.1152,1.1112,1.1281,1.1073,,0.56%
1/5/2009,1.109,1.0802,1.1118,1.0704,,2.44%
1/2/2009,1.0826,1.0673,1.0848,1.061,,1.48%
1/1/2009,1.0668,1.0691,1.0718,1.0663,,-0.01%
12/31/2008,1.0669,1.0589,1.0743,1.054,,0.86%
12/30/2008,1.0578,1.0606,1.0638,1.0484,,-0.13%
12/29/2008,1.0592,1.0683,1.0684,1.0369,,-0.78%
12/26/2008,1.0675,1.0797,1.08,1.0668,,-1.08%
12/25/2008,1.0792,1.074,1.0797,1.0725,,0.54%
12/24/2008,1.0734,1.0886,1.0896,1.0716,,-1.22%
12/23/2008,1.0867,1.0936,1.095,1.083,,-0.60%
12/22/2008,1.0933,1.1044,1.1052,1.0882,,-0.95%
12/19/2008,1.1038,1.082,1.1136,1.0865,,1.94%
12/18/2008,1.0828,1.0735,1.0869,1.06,,0.92%
12/17/2008,1.0729,1.1205,1.1256,1.0715,,-4.15%
12/16/2008,1.1193,1.1584,1.16,1.1144,,-3.35%
12/15/2008,1.1581,1.1767,1.1774,1.156,,-1.67%
12/12/2008,1.1778,1.1845,1.1872,1.1741,,-0.49%
12/11/2008,1.1836,1.1983,1.2003,1.179,,-1.20%
12/10/2008,1.198,1.2048,1.2085,1.1926,,-0.64%
12/9/2008,1.2057,1.2039,1.218,1.2006,,0.15%
12/8/2008,1.2039,1.2189,1.2206,1.2018,,-1.27%
12/5/2008,1.2194,1.1945,1.2253,1.193,,2.06%
12/4/2008,1.1948,1.2104,1.219,1.1925,,-1.25%
12/3/2008,1.2099,1.2067,1.2171,1.205,,0.28%
12/2/2008,1.2065,1.2056,1.2097,1.1994,,0.24%
12/1/2008,1.2036,1.2133,1.2157,1.202,,-0.81%
11/28/2008,1.2134,1.2006,1.2201,1.196,,1.02%
